Date,Sample_Name,Temperature,Salinity,depth,Dissolved_Oxygen,Chlorophyll,Light_transmission,DMSPd_in_situ,DMSPd_lab,DMSPt,picophotosynthetic_eukaryotes,nanophotosynthetic_eukaryotes,microphotosynthetic_eukaryotes_group_1,microphotosynthetic_eukaryotes_group_2,DMSPd_consumption_rate,lt_5_um_DMSPd,Photosynthetic_eukaryotes,Heterotrophic_bacteria,Synechococcus,Akashiwo,Chlorophyll_a_stdev,DMSPd_in_situ_stdev,DMSPd_lab_stdev,DMSPt_stdev,picophotosynthetic_eukaryotes_stdev,nanophotosynthetic_eukaryotes_stdev,microphotosynthetic_eukaryotes_group_1_stdev,microphotosynthetic_eukaryotes_group_2_stdev,lt_5_um_DMSPd_stdev,Photosynthetic_eukaryotes_stdev,Heterotrophic_bacteria_stdev,Synechococcus_stdev,Volume,Type,NCBI SRA ascension ID,FASTA file,SRR_run,Done?
2016-09-26,1D_r,14.4763333333333,33.5436666666667,6.368,8.09333333333333,28.0433333333333,72.1333333333333,5.5,10.6,3351.2,9013.9,3777.8,2458.3,527.8,175.03,31.65,15812.5,2231944.444,31062.5,2416.612589,0.6,0.3,0.5,242.6,3751.6,628.5,216.1,550,4,3564.996688,3928.371007,1443.676345,95.1,Metagenomic,SRP174125,1D_rmetaG_FD_Assembly_final.contigs.fasta,SRR8361533,Yes
2016-09-26,78D,14.4226666666667,33.54,5.99466666666667,8.22333333333333,31.69,71.3266666666667,5.5,10.6,3351.2,9013.9,3777.8,2458.3,527.8,175.03,31.65,15812.5,2231944.444,31062.5,2416.612589,0.6,0.3,0.5,242.6,3751.6,628.5,216.1,550,4,3564.996688,3928.371007,1443.676345,92.5,Metagenomic,SRP155399,78DmetaG_FD_Assembly_final.contigs.fasta,SRR7608833,Yes
2016-09-27,42D,14.322,33.5475,6.2245,7.82,34.31,68.865,,,,,,,,,,,,,,,,,,,,,,,,,,75,Metagenomic,SRP174105,42DmetaG_FD_Assembly_final.contigs.fasta,SRR8361100,Yes
2016-09-28,33D,15.1765,33.5455,6.3215,9.7,36.34,67.865,6.2,8.3,4017.4,8180.6,4368.1,2923.6,958.3,182.06,25.87,16854.16667,2758333.333,39493.05556,4914.666667,1.2,0.2,2.8,139.9,471.4,167,422.3,530.3,1.4,206.2394778,137492.9852,1404.392635,75,Metagenomic,SRP174107,33DmetaG_FD_Assembly_final.contigs.fasta,SRR8361102,Yes
2016-09-28,39D,15.138,33.548,6.2575,9.51,37.165,67.52,6.2,8.3,4017.4,8180.6,4368.1,2923.6,958.3,182.06,25.87,16854.16667,2758333.333,39493.05556,4914.666667,1.2,0.2,2.8,139.9,471.4,167,422.3,530.3,1.4,206.2394778,137492.9852,1404.392635,75,Metagenomic,SRP155282,39DmetaG_FD_Assembly_final.contigs.fasta,SRR7594967,Yes
2016-09-29,53D,14.8203333333333,33.5493333333333,6.111,8.77,32.6266666666667,69.8133333333333,,,,,,,,,,,,,,,,,,,,,,,,,,125,Metagenomic,SRP174114,53DmetaG_FD_Assembly_final.contigs.fasta,SRR8361352,Yes
2016-09-30,34D,14.7083333333333,33.5513333333333,6.20666666666667,8.65333333333333,25.56,74.6833333333333,4.7,2.8,2897.4,6013.9,4611.1,1736.1,888.9,77.03,8.93,13416.66667,2136111.111,15833.33333,1436.641389,0.6,1,0.3,157.6,942.8,196.4,196.4,78.6,0.8,1316.004287,31426.96805,235.7022604,94,Metagenomic,SRP155270,34DmetaG_FD_Assembly_final.contigs.fasta,SRR7594085,Yes
2016-09-30,44D,14.3983333333333,33.5406666666667,6.19433333333333,8.00333333333333,18.8233333333333,78.9133333333333,4.7,2.8,2897.4,6013.9,4611.1,1736.1,888.9,77.03,8.93,13416.66667,2136111.111,15833.33333,1436.641389,0.6,1,0.3,157.6,942.8,196.4,196.4,78.6,0.8,1316.004287,31426.96805,235.7022604,94.1,Metagenomic,SRP155297,44DmetaG_FD_Assembly_final.contigs.fasta,SRR7600393,Yes
2016-10-01,26D,14.1846666666667,33.5506666666667,6.22266666666667,7.38,18.3633333333333,78.8866666666667,,,,,,,,,,,,,,,,,,,,,,,,,,125,Metagenomic,SRP155258,26DmetaG_FD_Assembly_final.contigs.fasta,SRR7592711,Yes
2016-10-02,38D,13.506,33.5574,6.186,5.914,12.062,83.792,,,,,,,,,,,,,,,,,,,,,,,,,,175,Metagenomic,SRP155280,38DmetaG_FD_Assembly_final.contigs.fasta,SRR7594461,Yes
2016-10-03,49D,13.127625,33.563875,6.01375,5.75625,11.38875,83.26125,3.2,5.4,1341.1,3708.3,3208.3,1409.7,527.8,113.39,13.48,8958.333333,1454861.111,20729.16667,799.3527508,0.2,0.6,1.9,61.1,451.8,0,284.8,78.6,0.8,707.1067812,83477.88389,3623.922254,325,Metagenomic,SRP174109,49DmetaG_FD_Assembly_final.contigs.fasta,SRR8361104,Yes
2016-10-05,30D,13.2432,33.564,6.0828,5.976,13.73,81.964,7.7,6.6,1396.7,3902.8,3520.8,1312.5,333.3,63.36,14.57,9138.888889,899138.8889,11618.05556,977.8172138,0.9,2.1,0.5,145.9,825,363.4,9.8,19.6,1.7,1099.943882,6187.184335,383.0161731,200,Metagenomic,SRP174104,30DmetaG_FD_Assembly_final.contigs.fasta,SRR8361099,Yes
2016-10-05,64D,13.2414,33.5658,6.1732,5.936,14.222,81.192,7.7,6.6,1396.7,3902.8,3520.8,1312.5,333.3,63.36,14.57,9138.888889,899138.8889,11618.05556,977.8172138,0.9,2.1,0.5,145.9,825,363.4,9.8,19.6,1.7,1099.943882,6187.184335,383.0161731,199.2,Metagenomic,SRP155340,64DmetaG_FD_Assembly_final.contigs.fasta,SRR7601699,Yes
2016-10-06,23D,13.5225,33.5745,5.99,6.49,15.315,78.6925,,,,,,,,,,,,,,,,,,,,,,,,,,150,Metagenomic,SRP155978,23DmetaG_FD_Assembly_final.contigs.fasta,SRR7633009,Yes
2016-10-07,70D,,,,,,,7.9,5.6,1648.9,6868.1,3229.2,2597.2,548.6,91.78,13.54,13284.72222,1291340.278,11041.66667,1096.410978,0.1,1.7,0.4,218,68.7,481.2,353.6,88.4,0.6,166.9557678,18708.86692,137.4929852,207.5,Metagenomic,SRP155365,70DmetaG_FD_Assembly_final.contigs.fasta,SRR7608010,Yes
2016-10-07,77D,,,,,,,7.9,5.6,1648.9,6868.1,3229.2,2597.2,548.6,91.78,13.54,13284.72222,1291340.278,11041.66667,1096.410978,0.1,1.7,0.4,218,68.7,481.2,353.6,88.4,0.6,166.9557678,18708.86692,137.4929852,201.5,Metagenomic,SRP155398,77DmetaG_FD_Assembly_final.contigs.fasta,SRR7608832,Yes
2016-10-10,29D,,,,,,,5.4,5.8,870.6,5451.4,1881.9,1611.1,416.7,125.04,14.48,9513.888889,2241666.667,9625,834.4594595,0.2,1.5,0.9,209.9,1659.7,88.4,255.3,0,2.1,1885.618083,31426.96805,216.0604054,100,Metagenomic,SRP155264,29DmetaG_FD_Assembly_final.contigs.fasta,SRR7593831,Yes
2016-10-10,82D,,,,,,,5.4,5.8,870.6,5451.4,1881.9,1611.1,416.7,125.04,14.48,9513.888889,2241666.667,9625,834.4594595,0.2,1.5,0.9,209.9,1659.7,88.4,255.3,0,2.1,1885.618083,31426.96805,216.0604054,100,Metagenomic,SRP155413,82DmetaG_FD_Assembly_final.contigs.fasta,SRR7609344,Yes
2016-10-11,80D,,,,,,,,4.3,1894,7340.3,2368.1,2041.7,763.9,,17.74,12625,2740972.222,14215.27778,,0.3,,0.3,62.8,1581.2,88.4,117.9,216.1,1.1,1571.348403,75621.14188,304.448753,100,Metagenomic,SRP155408,80DmetaG_FD_Assembly_final.contigs.fasta,SRR7609166,Yes
2016-10-11,81D,,,,,,,,4.3,1894,7340.3,2368.1,2041.7,763.9,,17.74,12625,2740972.222,14215.27778,,0.3,,0.3,62.8,1581.2,88.4,117.9,216.1,1.1,1571.348403,75621.14188,304.448753,100,Metagenomic,SRP155407,81DmetaG_FD_Assembly_final.contigs.fasta,SRR7609163,Yes
2016-10-11,84D,,,,,,,,4.3,1894,7340.3,2368.1,2041.7,763.9,,17.74,12625,2740972.222,14215.27778,,0.3,,0.3,62.8,1581.2,88.4,117.9,216.1,1.1,1571.348403,75621.14188,304.448753,100,Metagenomic,SRP155419,84DmetaG_FD_Assembly_final.contigs.fasta,SRR7609361,Yes
2016-10-12,22D,,,,,,,7.4,5.7,1582.7,13375,4500,1937.5,972.2,87.86,15.15,20916.66667,1845833.333,11895.83333,357.1428571,0.1,1.1,0.9,139.5,1099.9,373.2,186.6,216.1,2.4,1964.185503,41247.89557,481.2254483,100,Metagenomic,SRP174086,22DmetaG_FD_Assembly_final.contigs.fasta,SRR8360545,Yes
2016-10-13,15D,,,,,,,,8,4240.2,4805.6,2000,1798.6,1618.1,138.34,25.88,10284.72222,3611805.556,13736.11111,3829.745597,0.3,,0.3,233.5,3574.8,157.1,49.1,441.9,0.8,4154.252339,91334.6259,98.20927516,100,Metagenomic,SRP174080,15DmetaG_FD_Assembly_final.contigs.fasta,SRR8360457,Yes
2016-10-13,85D,,,,,,,,8,4240.2,4805.6,2000,1798.6,1618.1,138.34,25.88,10284.72222,3611805.556,13736.11111,3829.745597,0.3,,0.3,233.5,3574.8,157.1,49.1,441.9,0.8,4154.252339,91334.6259,98.20927516,100,Metagenomic,SRP155420,85DmetaG_FD_Assembly_final.contigs.fasta,SRR7609362,Yes
